"Notes"	"State"	"State Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Florida"	"12"	"64 years"	"64"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	38	715934	5.3
	"Florida"	"12"	"64 years"	"64"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	21	715934	2.9
	"Florida"	"12"	"64 years"	"64"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	11	715934	Unreliable
	"Florida"	"12"	"64 years"	"64"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	22	715934	3.1
	"Florida"	"12"	"65 years"	"65"	"Enterocolitis due to Clostridium difficile"	"A04.7"	13	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Septicaemia, unspecified"	"A41.9"	96	707809	13.6
	"Florida"	"12"	"65 years"	"65"	"Chronic viral hepatitis C"	"B18.2"	22	707809	3.1
	"Florida"	"12"	"65 years"	"65"	"Tongue, unspecified - Malignant neoplasms"	"C02.9"	10	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	28	707809	4.0
	"Florida"	"12"	"65 years"	"65"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	21	707809	3.0
	"Florida"	"12"	"65 years"	"65"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	137	707809	19.4
	"Florida"	"12"	"65 years"	"65"	"Malignant neoplasm of rectum"	"C20"	21	707809	3.0
	"Florida"	"12"	"65 years"	"65"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	34	707809	4.8
	"Florida"	"12"	"65 years"	"65"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	28	707809	4.0
	"Florida"	"12"	"65 years"	"65"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	23	707809	3.2
	"Florida"	"12"	"65 years"	"65"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	162	707809	22.9
	"Florida"	"12"	"65 years"	"65"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	13	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	600	707809	84.8
	"Florida"	"12"	"65 years"	"65"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	18	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	13	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	340	707809	48.0
	"Florida"	"12"	"65 years"	"65"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	45	707809	6.4
	"Florida"	"12"	"65 years"	"65"	"Endometrium - Malignant neoplasms"	"C54.1"	71	707809	10.0
	"Florida"	"12"	"65 years"	"65"	"Malignant neoplasm of uterus, part unspecified"	"C55"	57	707809	8.1
	"Florida"	"12"	"65 years"	"65"	"Malignant neoplasm of ovary"	"C56"	130	707809	18.4
	"Florida"	"12"	"65 years"	"65"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	38	707809	5.4
	"Florida"	"12"	"65 years"	"65"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	18	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	56	707809	7.9
	"Florida"	"12"	"65 years"	"65"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	12	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Malignant neoplasm without specification of site"	"C80"	95	707809	13.4
	"Florida"	"12"	"65 years"	"65"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	20	707809	2.8
	"Florida"	"12"	"65 years"	"65"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	37	707809	5.2
	"Florida"	"12"	"65 years"	"65"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	34	707809	4.8
	"Florida"	"12"	"65 years"	"65"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	20	707809	2.8
	"Florida"	"12"	"65 years"	"65"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	19	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	16	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	58	707809	8.2
	"Florida"	"12"	"65 years"	"65"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	40	707809	5.7
	"Florida"	"12"	"65 years"	"65"	"Unspecified diabetes mellitus, without complications"	"E14.9"	86	707809	12.2
	"Florida"	"12"	"65 years"	"65"	"Other obesity"	"E66.8"	25	707809	3.5
	"Florida"	"12"	"65 years"	"65"	"Obesity, unspecified"	"E66.9"	11	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Hyperlipidaemia, unspecified"	"E78.5"	26	707809	3.7
	"Florida"	"12"	"65 years"	"65"	"Unspecified dementia"	"F03"	42	707809	5.9
	"Florida"	"12"	"65 years"	"65"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	12	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	19	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Motor neuron disease"	"G12.2"	32	707809	4.5
	"Florida"	"12"	"65 years"	"65"	"Parkinson disease"	"G20"	22	707809	3.1
	"Florida"	"12"	"65 years"	"65"	"Alzheimer disease, unspecified"	"G30.9"	47	707809	6.6
	"Florida"	"12"	"65 years"	"65"	"Multiple sclerosis"	"G35"	21	707809	3.0
	"Florida"	"12"	"65 years"	"65"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	26	707809	3.7
	"Florida"	"12"	"65 years"	"65"	"Essential (primary) hypertension"	"I10"	61	707809	8.6
	"Florida"	"12"	"65 years"	"65"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	20	707809	2.8
	"Florida"	"12"	"65 years"	"65"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	77	707809	10.9
	"Florida"	"12"	"65 years"	"65"	"Hypertensive renal disease with renal failure"	"I12.0"	33	707809	4.7
	"Florida"	"12"	"65 years"	"65"	"Acute myocardial infarction, unspecified"	"I21.9"	171	707809	24.2
	"Florida"	"12"	"65 years"	"65"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	106	707809	15.0
	"Florida"	"12"	"65 years"	"65"	"Atherosclerotic heart disease"	"I25.1"	309	707809	43.7
	"Florida"	"12"	"65 years"	"65"	"Ischaemic cardiomyopathy"	"I25.5"	31	707809	4.4
	"Florida"	"12"	"65 years"	"65"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	25	707809	3.5
	"Florida"	"12"	"65 years"	"65"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	24	707809	3.4
	"Florida"	"12"	"65 years"	"65"	"Other secondary pulmonary hypertension"	"I27.2"	19	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Endocarditis, valve unspecified"	"I38"	12	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Cardiomyopathy, unspecified"	"I42.9"	26	707809	3.7
	"Florida"	"12"	"65 years"	"65"	"Cardiac arrest, unspecified"	"I46.9"	20	707809	2.8
	"Florida"	"12"	"65 years"	"65"	"Atrial fibrillation and flutter"	"I48"	17	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Congestive heart failure"	"I50.0"	39	707809	5.5
	"Florida"	"12"	"65 years"	"65"	"Heart failure, unspecified"	"I50.9"	17	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	18	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Intracerebral haemorrhage, unspecified"	"I61.9"	36	707809	5.1
	"Florida"	"12"	"65 years"	"65"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	18	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Cerebral infarction, unspecified"	"I63.9"	18	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Stroke, not specified as haemorrhage or infarction"	"I64"	77	707809	10.9
	"Florida"	"12"	"65 years"	"65"	"Cerebral atherosclerosis"	"I67.2"	17	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Cerebrovascular disease, unspecified"	"I67.9"	15	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	17	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Dissection of aorta [any part]"	"I71.0"	13	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Peripheral vascular disease, unspecified"	"I73.9"	15	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	12	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Pneumonia, unspecified"	"J18.9"	66	707809	9.3
	"Florida"	"12"	"65 years"	"65"	"Emphysema, unspecified"	"J43.9"	13	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	51	707809	7.2
	"Florida"	"12"	"65 years"	"65"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	24	707809	3.4
	"Florida"	"12"	"65 years"	"65"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	352	707809	49.7
	"Florida"	"12"	"65 years"	"65"	"Asthma, unspecified"	"J45.9"	13	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Pneumonitis due to food and vomit"	"J69.0"	23	707809	3.2
	"Florida"	"12"	"65 years"	"65"	"Adult respiratory distress syndrome"	"J80"	11	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	31	707809	4.4
	"Florida"	"12"	"65 years"	"65"	"Chronic respiratory failure"	"J96.1"	12	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Other disorders of lung"	"J98.4"	10	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Vascular disorder of intestine, unspecified"	"K55.9"	16	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Alcoholic cirrhosis of liver"	"K70.3"	59	707809	8.3
	"Florida"	"12"	"65 years"	"65"	"Other and unspecified cirrhosis of liver"	"K74.6"	84	707809	11.9
	"Florida"	"12"	"65 years"	"65"	"Fatty (change of) liver, not elsewhere classified"	"K76.0"	11	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Liver disease, unspecified"	"K76.9"	20	707809	2.8
	"Florida"	"12"	"65 years"	"65"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	16	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Acute renal failure, unspecified"	"N17.9"	12	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Chronic kidney disease, stage 5"	"N18.5"	68	707809	9.6
	"Florida"	"12"	"65 years"	"65"	"Unspecified renal failure"	"N19"	11	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Other specified disorders of kidney and ureter"	"N28.8"	14	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Urinary tract infection, site not specified"	"N39.0"	33	707809	4.7
	"Florida"	"12"	"65 years"	"65"	"Other ill-defined and unspecified causes of mortality"	"R99"	16	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"COVID-19"	"U07.1"	120	707809	17.0
	"Florida"	"12"	"65 years"	"65"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	10	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Other fall on same level"	"W18"	18	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Unspecified fall"	"W19"	21	707809	3.0
	"Florida"	"12"	"65 years"	"65"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	10	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	19	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	29	707809	4.1
	"Florida"	"12"	"65 years"	"65"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	11	707809	Unreliable
	"Florida"	"12"	"65 years"	"65"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	16	707809	Unreliable
	"Florida"	"12"	"66 years"	"66"	"Enterocolitis due to Clostridium difficile"	"A04.7"	14	698019	Unreliable
	"Florida"	"12"	"66 years"	"66"	"Gastroenteritis and colitis of unspecified origin"	"A09.9"	10	698019	Unreliable
	"Florida"	"12"	"66 years"	"66"	"Septicaemia, unspecified"	"A41.9"	112	698019	16.0
	"Florida"	"12"	"66 years"	"66"	"Chronic viral hepatitis C"	"B18.2"	12	698019	Unreliable
	"Florida"	"12"	"66 years"	"66"	"Tongue, unspecified - Malignant neoplasms"	"C02.9"	10	698019	Unreliable
	"Florida"	"12"	"66 years"	"66"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	33	698019	4.7
	"Florida"	"12"	"66 years"	"66"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	27	698019	3.9
	"Florida"	"12"	"66 years"	"66"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	148	698019	21.2
	"Florida"	"12"	"66 years"	"66"	"Malignant neoplasm of rectum"	"C20"	21	698019	3.0
	"Florida"	"12"	"66 years"	"66"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	24	698019	3.4
	"Florida"	"12"	"66 years"	"66"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	26	698019	3.7
	"Florida"	"12"	"66 years"	"66"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	35	698019	5.0
	"Florida"	"12"	"66 years"	"66"	"Malignant neoplasm of gallbladder"	"C23"	11	698019	Unreliable
	"Florida"	"12"	"66 years"	"66"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	189	698019	27.1
	"Florida"	"12"	"66 years"	"66"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	606	698019	86.8
	"Florida"	"12"	"66 years"	"66"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	16	698019	Unreliable
	"Florida"	"12"	"66 years"	"66"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	358	698019	51.3
	"Florida"	"12"	"66 years"	"66"	"Vulva, unspecified - Malignant neoplasms"	"C51.9"	10	698019	Unreliable
	"Florida"	"12"	"66 years"	"66"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	44	698019	6.3
	"Florida"	"12"	"66 years"	"66"	"Endometrium - Malignant neoplasms"	"C54.1"	70	698019	10.0
	"Florida"	"12"	"66 years"	"66"	"Malignant neoplasm of uterus, part unspecified"	"C55"	70	698019	10.0
	"Florida"	"12"	"66 years"	"66"	"Malignant neoplasm of ovary"	"C56"	135	698019	19.3
	"Florida"	"12"	"66 years"	"66"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	40	698019	5.7
	"Florida"	"12"	"66 years"	"66"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	29	698019	4.2
	"Florida"	"12"	"66 years"	"66"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	71	698019	10.2
	"Florida"	"12"	"66 years"	"66"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	10	698019	Unreliable
	"Florida"	"12"	"66 years"	"66"	"Malignant neoplasm without specification of site"	"C80"	98	698019	14.0
	"Florida"	"12"	"66 years"	"66"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	27	698019	3.9
	"Florida"	"12"	"66 years"	"66"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	61	698019	8.7
	"Florida"	"12"	"66 years"	"66"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	33	698019	4.7
	"Florida"	"12"	"66 years"	"66"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	22	698019	3.2
	"Florida"	"12"	"66 years"	"66"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	28	698019	4.0
	"Florida"	"12"	"66 years"	"66"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	49	698019	7.0
	"Florida"	"12"	"66 years"	"66"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	44	698019	6.3
	"Florida"	"12"	"66 years"	"66"	"Unspecified diabetes mellitus, without complications"	"E14.9"	91	698019	13.0
	"Florida"	"12"	"66 years"	"66"	"Other obesity"	"E66.8"	21	698019	3.0
	"Florida"	"12"	"66 years"	"66"	"Hyperlipidaemia, unspecified"	"E78.5"	25	698019	3.6
	"Florida"	"12"	"66 years"	"66"	"Unspecified dementia"	"F03"	50	698019	7.2
	"Florida"	"12"	"66 years"	"66"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	10	698019	Unreliable
	"Florida"	"12"	"66 years"	"66"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	24	698019	3.4
	"Florida"	"12"	"66 years"	"66"	"Motor neuron disease"	"G12.2"	31	698019	4.4
	"Florida"	"12"	"66 years"	"66"	"Parkinson disease"	"G20"	30	698019	4.3
	"Florida"	"12"	"66 years"	"66"	"Alzheimer disease, unspecified"	"G30.9"	58	698019	8.3
	"Florida"	"12"	"66 years"	"66"	"Circumscribed brain atrophy"	"G31.0"	12	698019	Unreliable
	"Florida"	"12"	"66 years"	"66"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	10	698019	Unreliable
	"Florida"	"12"	"66 years"	"66"	"Multiple sclerosis"	"G35"	30	698019	4.3
	"Florida"	"12"	"66 years"	"66"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	35	698019	5.0
	"Florida"	"12"	"66 years"	"66"	"Essential (primary) hypertension"	"I10"	61	698019	8.7
	"Florida"	"12"	"66 years"	"66"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	14	698019	Unreliable
	"Florida"	"12"	"66 years"	"66"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	70	698019	10.0
	"Florida"	"12"	"66 years"	"66"	"Hypertensive renal disease with renal failure"	"I12.0"	32	698019	4.6
	"Florida"	"12"	"66 years"	"66"	"Acute subendocardial myocardial infarction"	"I21.4"	25	698019	3.6
	"Florida"	"12"	"66 years"	"66"	"Acute myocardial infarction, unspecified"	"I21.9"	219	698019	31.4
	"Florida"	"12"	"66 years"	"66"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	109	698019	15.6
	"Florida"	"12"	"66 years"	"66"	"Atherosclerotic heart disease"	"I25.1"	338	698019	48.4
	"Florida"	"12"	"66 years"	"66"	"Ischaemic cardiomyopathy"	"I25.5"	25	698019	3.6
	"Florida"	"12"	"66 years"	"66"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	14	698019	Unreliable
	"Florida"	"12"	"66 years"	"66"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	36	698019	5.2
	"Florida"	"12"	"66 years"	"66"	"Other secondary pulmonary hypertension"	"I27.2"	19	698019	Unreliable
	"Florida"	"12"	"66 years"	"66"	"Mitral (valve) insufficiency"	"I34.0"	10	698019	Unreliable
	"Florida"	"12"	"66 years"	"66"	"Endocarditis, valve unspecified"	"I38"	13	698019	Unreliable
	"Florida"	"12"	"66 years"	"66"	"Cardiomyopathy, unspecified"	"I42.9"	36	698019	5.2
	"Florida"	"12"	"66 years"	"66"	"Cardiac arrest, unspecified"	"I46.9"	18	698019	Unreliable
	"Florida"	"12"	"66 years"	"66"	"Atrial fibrillation and flutter"	"I48"	27	698019	3.9
	"Florida"	"12"	"66 years"	"66"	"Cardiac arrhythmia, unspecified"	"I49.9"	10	698019	Unreliable
	"Florida"	"12"	"66 years"	"66"	"Congestive heart failure"	"I50.0"	46	698019	6.6
	"Florida"	"12"	"66 years"	"66"	"Heart failure, unspecified"	"I50.9"	15	698019	Unreliable
	"Florida"	"12"	"66 years"	"66"	"Heart disease, unspecified"	"I51.9"	12	698019	Unreliable
	"Florida"	"12"	"66 years"	"66"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	21	698019	3.0
	"Florida"	"12"	"66 years"	"66"	"Intracerebral haemorrhage, unspecified"	"I61.9"	31	698019	4.4
	"Florida"	"12"	"66 years"	"66"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	26	698019	3.7
	"Florida"	"12"	"66 years"	"66"	"Cerebral infarction, unspecified"	"I63.9"	24	698019	3.4
	"Florida"	"12"	"66 years"	"66"	"Stroke, not specified as haemorrhage or infarction"	"I64"	88	698019	12.6
	"Florida"	"12"	"66 years"	"66"	"Cerebral atherosclerosis"	"I67.2"	17	698019	Unreliable
	"Florida"	"12"	"66 years"	"66"	"Cerebrovascular disease, unspecified"	"I67.9"	19	698019	Unreliable
	"Florida"	"12"	"66 years"	"66"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	19	698019	Unreliable
	"Florida"	"12"	"66 years"	"66"	"Generalized and unspecified atherosclerosis"	"I70.9"	12	698019	Unreliable
	"Florida"	"12"	"66 years"	"66"	"Peripheral vascular disease, unspecified"	"I73.9"	17	698019	Unreliable
	"Florida"	"12"	"66 years"	"66"	"Pneumonia, unspecified"	"J18.9"	63	698019	9.0
	"Florida"	"12"	"66 years"	"66"	"Emphysema, unspecified"	"J43.9"	21	698019	3.0
	"Florida"	"12"	"66 years"	"66"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	43	698019	6.2
	"Florida"	"12"	"66 years"	"66"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	13	698019	Unreliable
	"Florida"	"12"	"66 years"	"66"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	396	698019	56.7
	"Florida"	"12"	"66 years"	"66"	"Asthma, unspecified"	"J45.9"	10	698019	Unreliable
	"Florida"	"12"	"66 years"	"66"	"Pneumonitis due to food and vomit"	"J69.0"	23	698019	3.3
