"Notes"	"State"	"State Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Illinois"	"17"	"79 years"	"79"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	54	124610	43.3
	"Illinois"	"17"	"79 years"	"79"	"Atherosclerotic heart disease"	"I25.1"	438	124610	351.5
	"Illinois"	"17"	"79 years"	"79"	"Ischaemic cardiomyopathy"	"I25.5"	33	124610	26.5
	"Illinois"	"17"	"79 years"	"79"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	28	124610	22.5
	"Illinois"	"17"	"79 years"	"79"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	13	124610	Unreliable
	"Illinois"	"17"	"79 years"	"79"	"Mitral (valve) insufficiency"	"I34.0"	10	124610	Unreliable
	"Illinois"	"17"	"79 years"	"79"	"Aortic (valve) stenosis"	"I35.0"	19	124610	Unreliable
	"Illinois"	"17"	"79 years"	"79"	"Cardiomyopathy, unspecified"	"I42.9"	44	124610	35.3
	"Illinois"	"17"	"79 years"	"79"	"Cardiac arrest, unspecified"	"I46.9"	32	124610	25.7
	"Illinois"	"17"	"79 years"	"79"	"Atrial fibrillation and flutter"	"I48"	63	124610	50.6
	"Illinois"	"17"	"79 years"	"79"	"Cardiac arrhythmia, unspecified"	"I49.9"	17	124610	Unreliable
	"Illinois"	"17"	"79 years"	"79"	"Congestive heart failure"	"I50.0"	194	124610	155.7
	"Illinois"	"17"	"79 years"	"79"	"Heart failure, unspecified"	"I50.9"	52	124610	41.7
	"Illinois"	"17"	"79 years"	"79"	"Cardiovascular disease, unspecified"	"I51.6"	62	124610	49.8
	"Illinois"	"17"	"79 years"	"79"	"Heart disease, unspecified"	"I51.9"	11	124610	Unreliable
	"Illinois"	"17"	"79 years"	"79"	"Intracerebral haemorrhage, unspecified"	"I61.9"	40	124610	32.1
	"Illinois"	"17"	"79 years"	"79"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	11	124610	Unreliable
	"Illinois"	"17"	"79 years"	"79"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	23	124610	18.5
	"Illinois"	"17"	"79 years"	"79"	"Cerebral infarction, unspecified"	"I63.9"	30	124610	24.1
	"Illinois"	"17"	"79 years"	"79"	"Stroke, not specified as haemorrhage or infarction"	"I64"	139	124610	111.5
	"Illinois"	"17"	"79 years"	"79"	"Cerebral atherosclerosis"	"I67.2"	13	124610	Unreliable
	"Illinois"	"17"	"79 years"	"79"	"Cerebrovascular disease, unspecified"	"I67.9"	30	124610	24.1
	"Illinois"	"17"	"79 years"	"79"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	29	124610	23.3
	"Illinois"	"17"	"79 years"	"79"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	18	124610	Unreliable
	"Illinois"	"17"	"79 years"	"79"	"Generalized and unspecified atherosclerosis"	"I70.9"	14	124610	Unreliable
	"Illinois"	"17"	"79 years"	"79"	"Dissection of aorta [any part]"	"I71.0"	12	124610	Unreliable
	"Illinois"	"17"	"79 years"	"79"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	10	124610	Unreliable
	"Illinois"	"17"	"79 years"	"79"	"Peripheral vascular disease, unspecified"	"I73.9"	21	124610	16.9
	"Illinois"	"17"	"79 years"	"79"	"Pneumonia, unspecified"	"J18.9"	127	124610	101.9
	"Illinois"	"17"	"79 years"	"79"	"Emphysema, unspecified"	"J43.9"	26	124610	20.9
	"Illinois"	"17"	"79 years"	"79"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	58	124610	46.5
	"Illinois"	"17"	"79 years"	"79"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	13	124610	Unreliable
	"Illinois"	"17"	"79 years"	"79"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	320	124610	256.8
	"Illinois"	"17"	"79 years"	"79"	"Pneumonitis due to food and vomit"	"J69.0"	56	124610	44.9
	"Illinois"	"17"	"79 years"	"79"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	52	124610	41.7
	"Illinois"	"17"	"79 years"	"79"	"Interstitial pulmonary disease, unspecified"	"J84.9"	22	124610	17.7
	"Illinois"	"17"	"79 years"	"79"	"Chronic respiratory failure"	"J96.1"	13	124610	Unreliable
	"Illinois"	"17"	"79 years"	"79"	"Vascular disorder of intestine, unspecified"	"K55.9"	13	124610	Unreliable
	"Illinois"	"17"	"79 years"	"79"	"Other and unspecified intestinal obstruction"	"K56.6"	12	124610	Unreliable
	"Illinois"	"17"	"79 years"	"79"	"Alcoholic cirrhosis of liver"	"K70.3"	10	124610	Unreliable
	"Illinois"	"17"	"79 years"	"79"	"Other and unspecified cirrhosis of liver"	"K74.6"	36	124610	28.9
	"Illinois"	"17"	"79 years"	"79"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	20	124610	16.1
	"Illinois"	"17"	"79 years"	"79"	"Acute renal failure, unspecified"	"N17.9"	31	124610	24.9
	"Illinois"	"17"	"79 years"	"79"	"Chronic kidney disease, stage 5"	"N18.5"	87	124610	69.8
	"Illinois"	"17"	"79 years"	"79"	"Chronic renal failure, unspecified"	"N18.9"	31	124610	24.9
	"Illinois"	"17"	"79 years"	"79"	"Unspecified renal failure"	"N19"	40	124610	32.1
	"Illinois"	"17"	"79 years"	"79"	"Other specified disorders of kidney and ureter"	"N28.8"	13	124610	Unreliable
	"Illinois"	"17"	"79 years"	"79"	"Urinary tract infection, site not specified"	"N39.0"	23	124610	18.5
	"Illinois"	"17"	"79 years"	"79"	"COVID-19"	"U07.1"	242	124610	194.2
	"Illinois"	"17"	"79 years"	"79"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	13	124610	Unreliable
	"Illinois"	"17"	"79 years"	"79"	"Other fall on same level"	"W18"	20	124610	16.1
	"Illinois"	"17"	"79 years"	"79"	"Unspecified fall"	"W19"	50	124610	40.1
	"Illinois"	"17"	"79 years"	"79"	"Inhalation and ingestion of food causing obstruction of respiratory tract"	"W79"	11	124610	Unreliable
	"Illinois"	"17"	"79 years"	"79"	"Exposure to unspecified factor causing fracture"	"X59.0"	10	124610	Unreliable
	"Illinois"	"17"	"79 years"	"79"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	24	124610	19.3
	"Illinois"	"17"	"80 years"	"80"	"Enterocolitis due to Clostridium difficile"	"A04.7"	19	114764	Unreliable
	"Illinois"	"17"	"80 years"	"80"	"Septicaemia, unspecified"	"A41.9"	121	114764	105.4
	"Illinois"	"17"	"80 years"	"80"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	46	114764	40.1
	"Illinois"	"17"	"80 years"	"80"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	25	114764	21.8
	"Illinois"	"17"	"80 years"	"80"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	108	114764	94.1
	"Illinois"	"17"	"80 years"	"80"	"Malignant neoplasm of rectum"	"C20"	22	114764	19.2
	"Illinois"	"17"	"80 years"	"80"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	18	114764	Unreliable
	"Illinois"	"17"	"80 years"	"80"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	14	114764	Unreliable
	"Illinois"	"17"	"80 years"	"80"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	26	114764	22.7
	"Illinois"	"17"	"80 years"	"80"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	102	114764	88.9
	"Illinois"	"17"	"80 years"	"80"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	13	114764	Unreliable
	"Illinois"	"17"	"80 years"	"80"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	413	114764	359.9
	"Illinois"	"17"	"80 years"	"80"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	25	114764	21.8
	"Illinois"	"17"	"80 years"	"80"	"Malignant neoplasm of prostate"	"C61"	196	114764	170.8
	"Illinois"	"17"	"80 years"	"80"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	48	114764	41.8
	"Illinois"	"17"	"80 years"	"80"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	86	114764	74.9
	"Illinois"	"17"	"80 years"	"80"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	37	114764	32.2
	"Illinois"	"17"	"80 years"	"80"	"Malignant neoplasm without specification of site"	"C80"	71	114764	61.9
	"Illinois"	"17"	"80 years"	"80"	"Non-Hodgkin lymphoma large cell (diffuse)"	"C83.3"	12	114764	Unreliable
	"Illinois"	"17"	"80 years"	"80"	"B-cell lymphoma, unspecified - Malignant neoplasms"	"C85.1"	11	114764	Unreliable
	"Illinois"	"17"	"80 years"	"80"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	31	114764	27.0
	"Illinois"	"17"	"80 years"	"80"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	38	114764	33.1
	"Illinois"	"17"	"80 years"	"80"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	19	114764	Unreliable
	"Illinois"	"17"	"80 years"	"80"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	40	114764	34.9
	"Illinois"	"17"	"80 years"	"80"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	19	114764	Unreliable
	"Illinois"	"17"	"80 years"	"80"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	38	114764	33.1
	"Illinois"	"17"	"80 years"	"80"	"Chronic myeloproliferative disease - Uncertain neoplasms"	"D47.1"	12	114764	Unreliable
	"Illinois"	"17"	"80 years"	"80"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	16	114764	Unreliable
	"Illinois"	"17"	"80 years"	"80"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	25	114764	21.8
	"Illinois"	"17"	"80 years"	"80"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	43	114764	37.5
	"Illinois"	"17"	"80 years"	"80"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	18	114764	Unreliable
	"Illinois"	"17"	"80 years"	"80"	"Unspecified diabetes mellitus, without complications"	"E14.9"	75	114764	65.4
	"Illinois"	"17"	"80 years"	"80"	"Unspecified protein-energy malnutrition"	"E46"	10	114764	Unreliable
	"Illinois"	"17"	"80 years"	"80"	"Hyperlipidaemia, unspecified"	"E78.5"	22	114764	19.2
	"Illinois"	"17"	"80 years"	"80"	"Organ-limited amyloidosis"	"E85.4"	11	114764	Unreliable
	"Illinois"	"17"	"80 years"	"80"	"Metabolic disorder, unspecified"	"E88.9"	10	114764	Unreliable
	"Illinois"	"17"	"80 years"	"80"	"Vascular dementia, unspecified"	"F01.9"	22	114764	19.2
	"Illinois"	"17"	"80 years"	"80"	"Unspecified dementia"	"F03"	236	114764	205.6
	"Illinois"	"17"	"80 years"	"80"	"Motor neuron disease"	"G12.2"	14	114764	Unreliable
	"Illinois"	"17"	"80 years"	"80"	"Parkinson disease"	"G20"	180	114764	156.8
	"Illinois"	"17"	"80 years"	"80"	"Alzheimer disease, unspecified"	"G30.9"	173	114764	150.7
	"Illinois"	"17"	"80 years"	"80"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	16	114764	Unreliable
	"Illinois"	"17"	"80 years"	"80"	"Other specified degenerative diseases of nervous system"	"G31.8"	33	114764	28.8
	"Illinois"	"17"	"80 years"	"80"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	10	114764	Unreliable
	"Illinois"	"17"	"80 years"	"80"	"Essential (primary) hypertension"	"I10"	27	114764	23.5
	"Illinois"	"17"	"80 years"	"80"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	14	114764	Unreliable
	"Illinois"	"17"	"80 years"	"80"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	54	114764	47.1
	"Illinois"	"17"	"80 years"	"80"	"Hypertensive renal disease with renal failure"	"I12.0"	28	114764	24.4
	"Illinois"	"17"	"80 years"	"80"	"Acute subendocardial myocardial infarction"	"I21.4"	17	114764	Unreliable
	"Illinois"	"17"	"80 years"	"80"	"Acute myocardial infarction, unspecified"	"I21.9"	291	114764	253.6
	"Illinois"	"17"	"80 years"	"80"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	51	114764	44.4
	"Illinois"	"17"	"80 years"	"80"	"Atherosclerotic heart disease"	"I25.1"	447	114764	389.5
	"Illinois"	"17"	"80 years"	"80"	"Ischaemic cardiomyopathy"	"I25.5"	41	114764	35.7
	"Illinois"	"17"	"80 years"	"80"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	24	114764	20.9
	"Illinois"	"17"	"80 years"	"80"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	15	114764	Unreliable
	"Illinois"	"17"	"80 years"	"80"	"Aortic (valve) stenosis"	"I35.0"	21	114764	18.3
	"Illinois"	"17"	"80 years"	"80"	"Cardiomyopathy, unspecified"	"I42.9"	47	114764	41.0
	"Illinois"	"17"	"80 years"	"80"	"Cardiac arrest, unspecified"	"I46.9"	41	114764	35.7
	"Illinois"	"17"	"80 years"	"80"	"Atrial fibrillation and flutter"	"I48"	48	114764	41.8
	"Illinois"	"17"	"80 years"	"80"	"Cardiac arrhythmia, unspecified"	"I49.9"	25	114764	21.8
	"Illinois"	"17"	"80 years"	"80"	"Congestive heart failure"	"I50.0"	178	114764	155.1
	"Illinois"	"17"	"80 years"	"80"	"Heart failure, unspecified"	"I50.9"	55	114764	47.9
	"Illinois"	"17"	"80 years"	"80"	"Cardiovascular disease, unspecified"	"I51.6"	58	114764	50.5
	"Illinois"	"17"	"80 years"	"80"	"Heart disease, unspecified"	"I51.9"	13	114764	Unreliable
	"Illinois"	"17"	"80 years"	"80"	"Intracerebral haemorrhage, unspecified"	"I61.9"	28	114764	24.4
	"Illinois"	"17"	"80 years"	"80"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	24	114764	20.9
	"Illinois"	"17"	"80 years"	"80"	"Cerebral infarction, unspecified"	"I63.9"	36	114764	31.4
	"Illinois"	"17"	"80 years"	"80"	"Stroke, not specified as haemorrhage or infarction"	"I64"	134	114764	116.8
	"Illinois"	"17"	"80 years"	"80"	"Cerebral atherosclerosis"	"I67.2"	16	114764	Unreliable
	"Illinois"	"17"	"80 years"	"80"	"Cerebrovascular disease, unspecified"	"I67.9"	38	114764	33.1
	"Illinois"	"17"	"80 years"	"80"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	21	114764	18.3
	"Illinois"	"17"	"80 years"	"80"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	11	114764	Unreliable
	"Illinois"	"17"	"80 years"	"80"	"Generalized and unspecified atherosclerosis"	"I70.9"	12	114764	Unreliable
	"Illinois"	"17"	"80 years"	"80"	"Peripheral vascular disease, unspecified"	"I73.9"	20	114764	17.4
	"Illinois"	"17"	"80 years"	"80"	"Pneumonia, unspecified"	"J18.9"	140	114764	122.0
	"Illinois"	"17"	"80 years"	"80"	"Emphysema, unspecified"	"J43.9"	20	114764	17.4
	"Illinois"	"17"	"80 years"	"80"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	51	114764	44.4
	"Illinois"	"17"	"80 years"	"80"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	15	114764	Unreliable
	"Illinois"	"17"	"80 years"	"80"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	314	114764	273.6
	"Illinois"	"17"	"80 years"	"80"	"Pneumonitis due to food and vomit"	"J69.0"	54	114764	47.1
	"Illinois"	"17"	"80 years"	"80"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	51	114764	44.4
	"Illinois"	"17"	"80 years"	"80"	"Interstitial pulmonary disease, unspecified"	"J84.9"	21	114764	18.3
	"Illinois"	"17"	"80 years"	"80"	"Vascular disorder of intestine, unspecified"	"K55.9"	13	114764	Unreliable
	"Illinois"	"17"	"80 years"	"80"	"Other and unspecified cirrhosis of liver"	"K74.6"	29	114764	25.3
	"Illinois"	"17"	"80 years"	"80"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	27	114764	23.5
	"Illinois"	"17"	"80 years"	"80"	"Osteomyelitis, unspecified"	"M86.9"	11	114764	Unreliable
	"Illinois"	"17"	"80 years"	"80"	"Acute renal failure, unspecified"	"N17.9"	20	114764	17.4
	"Illinois"	"17"	"80 years"	"80"	"Chronic kidney disease, stage 5"	"N18.5"	81	114764	70.6
	"Illinois"	"17"	"80 years"	"80"	"Chronic renal failure, unspecified"	"N18.9"	43	114764	37.5
	"Illinois"	"17"	"80 years"	"80"	"Unspecified renal failure"	"N19"	33	114764	28.8
	"Illinois"	"17"	"80 years"	"80"	"Other specified disorders of kidney and ureter"	"N28.8"	10	114764	Unreliable
	"Illinois"	"17"	"80 years"	"80"	"Urinary tract infection, site not specified"	"N39.0"	26	114764	22.7
	"Illinois"	"17"	"80 years"	"80"	"Other lack of expected normal physiological development"	"R62.8"	13	114764	Unreliable
	"Illinois"	"17"	"80 years"	"80"	"Other specified general symptoms and signs"	"R68.8"	19	114764	Unreliable
	"Illinois"	"17"	"80 years"	"80"	"COVID-19"	"U07.1"	220	114764	191.7
	"Illinois"	"17"	"80 years"	"80"	"Fall on and from stairs and steps"	"W10"	16	114764	Unreliable
	"Illinois"	"17"	"80 years"	"80"	"Other fall on same level"	"W18"	28	114764	24.4
	"Illinois"	"17"	"80 years"	"80"	"Unspecified fall"	"W19"	48	114764	41.8
	"Illinois"	"17"	"80 years"	"80"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	28	114764	24.4
	"Illinois"	"17"	"81 years"	"81"	"Enterocolitis due to Clostridium difficile"	"A04.7"	19	105937	Unreliable
	"Illinois"	"17"	"81 years"	"81"	"Septicaemia, unspecified"	"A41.9"	108	105937	101.9
	"Illinois"	"17"	"81 years"	"81"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	58	105937	54.7
	"Illinois"	"17"	"81 years"	"81"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	24	105937	22.7
	"Illinois"	"17"	"81 years"	"81"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	108	105937	101.9
	"Illinois"	"17"	"81 years"	"81"	"Malignant neoplasm of rectum"	"C20"	23	105937	21.7
	"Illinois"	"17"	"81 years"	"81"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	15	105937	Unreliable
	"Illinois"	"17"	"81 years"	"81"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	13	105937	Unreliable
	"Illinois"	"17"	"81 years"	"81"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	27	105937	25.5
	"Illinois"	"17"	"81 years"	"81"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	100	105937	94.4
	"Illinois"	"17"	"81 years"	"81"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	12	105937	Unreliable
	"Illinois"	"17"	"81 years"	"81"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	423	105937	399.3
	"Illinois"	"17"	"81 years"	"81"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	20	105937	18.9
	"Illinois"	"17"	"81 years"	"81"	"Mesothelioma, unspecified - Malignant neoplasms"	"C45.9"	16	105937	Unreliable
	"Illinois"	"17"	"81 years"	"81"	"Malignant neoplasm of prostate"	"C61"	212	105937	200.1
	"Illinois"	"17"	"81 years"	"81"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	46	105937	43.4
	"Illinois"	"17"	"81 years"	"81"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	71	105937	67.0
	"Illinois"	"17"	"81 years"	"81"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	33	105937	31.2
	"Illinois"	"17"	"81 years"	"81"	"Malignant neoplasm without specification of site"	"C80"	83	105937	78.3
	"Illinois"	"17"	"81 years"	"81"	"B-cell lymphoma, unspecified - Malignant neoplasms"	"C85.1"	12	105937	Unreliable
	"Illinois"	"17"	"81 years"	"81"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	27	105937	25.5
	"Illinois"	"17"	"81 years"	"81"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	38	105937	35.9
	"Illinois"	"17"	"81 years"	"81"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	24	105937	22.7
	"Illinois"	"17"	"81 years"	"81"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	35	105937	33.0
	"Illinois"	"17"	"81 years"	"81"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	20	105937	18.9
	"Illinois"	"17"	"81 years"	"81"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	28	105937	26.4
	"Illinois"	"17"	"81 years"	"81"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	18	105937	Unreliable
	"Illinois"	"17"	"81 years"	"81"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	47	105937	44.4
	"Illinois"	"17"	"81 years"	"81"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	44	105937	41.5
	"Illinois"	"17"	"81 years"	"81"	"Unspecified diabetes mellitus, without complications"	"E14.9"	49	105937	46.3
	"Illinois"	"17"	"81 years"	"81"	"Hyperlipidaemia, unspecified"	"E78.5"	17	105937	Unreliable
	"Illinois"	"17"	"81 years"	"81"	"Metabolic disorder, unspecified"	"E88.9"	13	105937	Unreliable
	"Illinois"	"17"	"81 years"	"81"	"Vascular dementia, unspecified"	"F01.9"	38	105937	35.9
	"Illinois"	"17"	"81 years"	"81"	"Unspecified dementia"	"F03"	263	105937	248.3
	"Illinois"	"17"	"81 years"	"81"	"Motor neuron disease"	"G12.2"	10	105937	Unreliable
	"Illinois"	"17"	"81 years"	"81"	"Parkinson disease"	"G20"	182	105937	171.8
	"Illinois"	"17"	"81 years"	"81"	"Alzheimer disease, unspecified"	"G30.9"	218	105937	205.8
	"Illinois"	"17"	"81 years"	"81"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	14	105937	Unreliable
	"Illinois"	"17"	"81 years"	"81"	"Other specified degenerative diseases of nervous system"	"G31.8"	26	105937	24.5
	"Illinois"	"17"	"81 years"	"81"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	15	105937	Unreliable
	"Illinois"	"17"	"81 years"	"81"	"Essential (primary) hypertension"	"I10"	39	105937	36.8
	"Illinois"	"17"	"81 years"	"81"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	27	105937	25.5
	"Illinois"	"17"	"81 years"	"81"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	48	105937	45.3
	"Illinois"	"17"	"81 years"	"81"	"Hypertensive renal disease with renal failure"	"I12.0"	40	105937	37.8
