"Notes"	"State"	"State Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Ohio"	"39"	"92 years"	"92"	"Heart disease, unspecified"	"I51.9"	12	Not Applicable	Not Applicable
	"Ohio"	"39"	"92 years"	"92"	"Intracerebral haemorrhage, unspecified"	"I61.9"	12	Not Applicable	Not Applicable
	"Ohio"	"39"	"92 years"	"92"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	11	Not Applicable	Not Applicable
	"Ohio"	"39"	"92 years"	"92"	"Cerebral infarction, unspecified"	"I63.9"	18	Not Applicable	Not Applicable
	"Ohio"	"39"	"92 years"	"92"	"Stroke, not specified as haemorrhage or infarction"	"I64"	127	Not Applicable	Not Applicable
	"Ohio"	"39"	"92 years"	"92"	"Cerebral atherosclerosis"	"I67.2"	34	Not Applicable	Not Applicable
	"Ohio"	"39"	"92 years"	"92"	"Cerebrovascular disease, unspecified"	"I67.9"	23	Not Applicable	Not Applicable
	"Ohio"	"39"	"92 years"	"92"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	27	Not Applicable	Not Applicable
	"Ohio"	"39"	"92 years"	"92"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	33	Not Applicable	Not Applicable
	"Ohio"	"39"	"92 years"	"92"	"Generalized and unspecified atherosclerosis"	"I70.9"	12	Not Applicable	Not Applicable
	"Ohio"	"39"	"92 years"	"92"	"Peripheral vascular disease, unspecified"	"I73.9"	17	Not Applicable	Not Applicable
	"Ohio"	"39"	"92 years"	"92"	"Pneumonia, unspecified"	"J18.9"	113	Not Applicable	Not Applicable
	"Ohio"	"39"	"92 years"	"92"	"Emphysema, unspecified"	"J43.9"	11	Not Applicable	Not Applicable
	"Ohio"	"39"	"92 years"	"92"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	32	Not Applicable	Not Applicable
	"Ohio"	"39"	"92 years"	"92"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	10	Not Applicable	Not Applicable
	"Ohio"	"39"	"92 years"	"92"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	187	Not Applicable	Not Applicable
	"Ohio"	"39"	"92 years"	"92"	"Pneumonitis due to food and vomit"	"J69.0"	87	Not Applicable	Not Applicable
	"Ohio"	"39"	"92 years"	"92"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	25	Not Applicable	Not Applicable
	"Ohio"	"39"	"92 years"	"92"	"Acute respiratory failure"	"J96.0"	11	Not Applicable	Not Applicable
	"Ohio"	"39"	"92 years"	"92"	"Respiratory failure, unspecified"	"J96.9"	21	Not Applicable	Not Applicable
	"Ohio"	"39"	"92 years"	"92"	"Other and unspecified intestinal obstruction"	"K56.6"	11	Not Applicable	Not Applicable
	"Ohio"	"39"	"92 years"	"92"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	33	Not Applicable	Not Applicable
	"Ohio"	"39"	"92 years"	"92"	"Acute renal failure, unspecified"	"N17.9"	11	Not Applicable	Not Applicable
	"Ohio"	"39"	"92 years"	"92"	"Chronic kidney disease, stage 5"	"N18.5"	39	Not Applicable	Not Applicable
	"Ohio"	"39"	"92 years"	"92"	"Chronic renal failure, unspecified"	"N18.9"	39	Not Applicable	Not Applicable
	"Ohio"	"39"	"92 years"	"92"	"Unspecified renal failure"	"N19"	25	Not Applicable	Not Applicable
	"Ohio"	"39"	"92 years"	"92"	"Urinary tract infection, site not specified"	"N39.0"	26	Not Applicable	Not Applicable
	"Ohio"	"39"	"92 years"	"92"	"Respiratory arrest"	"R09.2"	11	Not Applicable	Not Applicable
	"Ohio"	"39"	"92 years"	"92"	"Senility"	"R54"	11	Not Applicable	Not Applicable
	"Ohio"	"39"	"92 years"	"92"	"Other lack of expected normal physiological development"	"R62.8"	14	Not Applicable	Not Applicable
	"Ohio"	"39"	"92 years"	"92"	"Other ill-defined and unspecified causes of mortality"	"R99"	13	Not Applicable	Not Applicable
	"Ohio"	"39"	"92 years"	"92"	"COVID-19"	"U07.1"	157	Not Applicable	Not Applicable
	"Ohio"	"39"	"92 years"	"92"	"Other fall on same level"	"W18"	51	Not Applicable	Not Applicable
	"Ohio"	"39"	"92 years"	"92"	"Unspecified fall"	"W19"	59	Not Applicable	Not Applicable
	"Ohio"	"39"	"92 years"	"92"	"Exposure to unspecified factor causing fracture"	"X59.0"	11	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Septicaemia, unspecified"	"A41.9"	52	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	10	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	32	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	29	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	64	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Malignant neoplasm of prostate"	"C61"	112	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	13	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	58	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Malignant neoplasm without specification of site"	"C80"	37	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	10	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	12	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	12	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	17	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	20	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	13	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Unspecified diabetes mellitus, without complications"	"E14.9"	26	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Unspecified protein-energy malnutrition"	"E46"	14	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Hyperlipidaemia, unspecified"	"E78.5"	21	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Metabolic disorder, unspecified"	"E88.9"	13	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Vascular dementia, unspecified"	"F01.9"	42	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Unspecified dementia"	"F03"	326	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Parkinson disease"	"G20"	67	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Alzheimer disease, unspecified"	"G30.9"	324	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	26	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Essential (primary) hypertension"	"I10"	32	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	45	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	14	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Hypertensive renal disease with renal failure"	"I12.0"	30	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	14	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Acute myocardial infarction, unspecified"	"I21.9"	139	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	77	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Atherosclerotic heart disease"	"I25.1"	459	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Ischaemic cardiomyopathy"	"I25.5"	36	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	28	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Other secondary pulmonary hypertension"	"I27.2"	14	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Aortic (valve) stenosis"	"I35.0"	60	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Endocarditis, valve unspecified"	"I38"	14	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Cardiomyopathy, unspecified"	"I42.9"	29	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Cardiac arrest, unspecified"	"I46.9"	57	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Atrial fibrillation and flutter"	"I48"	72	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Cardiac arrhythmia, unspecified"	"I49.9"	25	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Congestive heart failure"	"I50.0"	221	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Heart failure, unspecified"	"I50.9"	60	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Heart disease, unspecified"	"I51.9"	27	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Intracerebral haemorrhage, unspecified"	"I61.9"	14	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Cerebral infarction, unspecified"	"I63.9"	21	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Stroke, not specified as haemorrhage or infarction"	"I64"	124	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Cerebral atherosclerosis"	"I67.2"	34	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Cerebrovascular disease, unspecified"	"I67.9"	17	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	24	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	20	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Generalized and unspecified atherosclerosis"	"I70.9"	12	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Peripheral vascular disease, unspecified"	"I73.9"	12	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Pneumonia, unspecified"	"J18.9"	115	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Emphysema, unspecified"	"J43.9"	10	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	33	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	155	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Pneumonitis due to food and vomit"	"J69.0"	72	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	25	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Respiratory failure, unspecified"	"J96.9"	13	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	23	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Acute renal failure, unspecified"	"N17.9"	11	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Chronic kidney disease, stage 5"	"N18.5"	26	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Chronic renal failure, unspecified"	"N18.9"	30	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Unspecified renal failure"	"N19"	18	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Urinary tract infection, site not specified"	"N39.0"	17	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Senility"	"R54"	21	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Other lack of expected normal physiological development"	"R62.8"	12	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Other ill-defined and unspecified causes of mortality"	"R99"	11	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"COVID-19"	"U07.1"	132	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Other fall on same level"	"W18"	36	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Unspecified fall"	"W19"	52	Not Applicable	Not Applicable
	"Ohio"	"39"	"93 years"	"93"	"Exposure to unspecified factor causing fracture"	"X59.0"	10	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Septicaemia, unspecified"	"A41.9"	44	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	28	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	10	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	48	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	10	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Malignant neoplasm of prostate"	"C61"	88	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	45	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Malignant neoplasm without specification of site"	"C80"	20	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	10	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	12	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	13	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	11	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Unspecified diabetes mellitus, without complications"	"E14.9"	19	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Unspecified protein-energy malnutrition"	"E46"	16	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Hyperlipidaemia, unspecified"	"E78.5"	24	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Vascular dementia, unspecified"	"F01.9"	52	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Unspecified dementia"	"F03"	273	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Parkinson disease"	"G20"	59	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Alzheimer disease, unspecified"	"G30.9"	238	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	24	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Essential (primary) hypertension"	"I10"	25	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	47	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	25	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Hypertensive renal disease with renal failure"	"I12.0"	21	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	14	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Acute myocardial infarction, unspecified"	"I21.9"	115	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	60	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Atherosclerotic heart disease"	"I25.1"	339	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Ischaemic cardiomyopathy"	"I25.5"	28	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	12	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Aortic (valve) stenosis"	"I35.0"	55	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Cardiomyopathy, unspecified"	"I42.9"	23	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Cardiac arrest, unspecified"	"I46.9"	41	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Atrial fibrillation and flutter"	"I48"	67	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Cardiac arrhythmia, unspecified"	"I49.9"	11	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Congestive heart failure"	"I50.0"	186	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Heart failure, unspecified"	"I50.9"	46	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Cardiovascular disease, unspecified"	"I51.6"	13	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Heart disease, unspecified"	"I51.9"	15	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Cerebral infarction, unspecified"	"I63.9"	15	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Stroke, not specified as haemorrhage or infarction"	"I64"	69	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Cerebral atherosclerosis"	"I67.2"	31	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Cerebrovascular disease, unspecified"	"I67.9"	17	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	17	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	18	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Generalized and unspecified atherosclerosis"	"I70.9"	12	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Pneumonia, unspecified"	"J18.9"	80	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	17	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	131	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Pneumonitis due to food and vomit"	"J69.0"	53	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	13	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Respiratory failure, unspecified"	"J96.9"	14	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	23	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Chronic kidney disease, stage 5"	"N18.5"	28	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Chronic renal failure, unspecified"	"N18.9"	22	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Unspecified renal failure"	"N19"	18	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Urinary tract infection, site not specified"	"N39.0"	20	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Respiratory arrest"	"R09.2"	12	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Senility"	"R54"	22	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Other lack of expected normal physiological development"	"R62.8"	16	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Other ill-defined and unspecified causes of mortality"	"R99"	15	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"COVID-19"	"U07.1"	101	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Other fall on same level"	"W18"	23	Not Applicable	Not Applicable
	"Ohio"	"39"	"94 years"	"94"	"Unspecified fall"	"W19"	32	Not Applicable	Not Applicable
	"Ohio"	"39"	"95 years"	"95"	"Septicaemia, unspecified"	"A41.9"	36	Not Applicable	Not Applicable
	"Ohio"	"39"	"95 years"	"95"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	15	Not Applicable	Not Applicable
	"Ohio"	"39"	"95 years"	"95"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	18	Not Applicable	Not Applicable
	"Ohio"	"39"	"95 years"	"95"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	32	Not Applicable	Not Applicable
	"Ohio"	"39"	"95 years"	"95"	"Malignant neoplasm of prostate"	"C61"	73	Not Applicable	Not Applicable
	"Ohio"	"39"	"95 years"	"95"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	10	Not Applicable	Not Applicable
	"Ohio"	"39"	"95 years"	"95"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	19	Not Applicable	Not Applicable
	"Ohio"	"39"	"95 years"	"95"	"Malignant neoplasm without specification of site"	"C80"	25	Not Applicable	Not Applicable
