"Notes"	"State"	"State Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Georgia"	"13"	"60 years"	"60"	"Acute myocardial infarction, unspecified"	"I21.9"	91	335283	27.1
	"Georgia"	"13"	"60 years"	"60"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	29	335283	8.6
	"Georgia"	"13"	"60 years"	"60"	"Atherosclerotic heart disease"	"I25.1"	79	335283	23.6
	"Georgia"	"13"	"60 years"	"60"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	11	335283	Unreliable
	"Georgia"	"13"	"60 years"	"60"	"Other secondary pulmonary hypertension"	"I27.2"	10	335283	Unreliable
	"Georgia"	"13"	"60 years"	"60"	"Cardiomyopathy, unspecified"	"I42.9"	16	335283	Unreliable
	"Georgia"	"13"	"60 years"	"60"	"Cardiac arrest, unspecified"	"I46.9"	25	335283	7.5
	"Georgia"	"13"	"60 years"	"60"	"Cardiac arrhythmia, unspecified"	"I49.9"	13	335283	Unreliable
	"Georgia"	"13"	"60 years"	"60"	"Congestive heart failure"	"I50.0"	51	335283	15.2
	"Georgia"	"13"	"60 years"	"60"	"Heart failure, unspecified"	"I50.9"	17	335283	Unreliable
	"Georgia"	"13"	"60 years"	"60"	"Cardiovascular disease, unspecified"	"I51.6"	30	335283	8.9
	"Georgia"	"13"	"60 years"	"60"	"Heart disease, unspecified"	"I51.9"	22	335283	6.6
	"Georgia"	"13"	"60 years"	"60"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	12	335283	Unreliable
	"Georgia"	"13"	"60 years"	"60"	"Intracerebral haemorrhage, unspecified"	"I61.9"	12	335283	Unreliable
	"Georgia"	"13"	"60 years"	"60"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	14	335283	Unreliable
	"Georgia"	"13"	"60 years"	"60"	"Stroke, not specified as haemorrhage or infarction"	"I64"	40	335283	11.9
	"Georgia"	"13"	"60 years"	"60"	"Pneumonia, unspecified"	"J18.9"	31	335283	9.2
	"Georgia"	"13"	"60 years"	"60"	"Emphysema, unspecified"	"J43.9"	14	335283	Unreliable
	"Georgia"	"13"	"60 years"	"60"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	13	335283	Unreliable
	"Georgia"	"13"	"60 years"	"60"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	10	335283	Unreliable
	"Georgia"	"13"	"60 years"	"60"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	134	335283	40.0
	"Georgia"	"13"	"60 years"	"60"	"Pneumonitis due to food and vomit"	"J69.0"	12	335283	Unreliable
	"Georgia"	"13"	"60 years"	"60"	"Acute respiratory failure"	"J96.0"	12	335283	Unreliable
	"Georgia"	"13"	"60 years"	"60"	"Respiratory failure, unspecified"	"J96.9"	13	335283	Unreliable
	"Georgia"	"13"	"60 years"	"60"	"Other disorders of lung"	"J98.4"	10	335283	Unreliable
	"Georgia"	"13"	"60 years"	"60"	"Alcoholic cirrhosis of liver"	"K70.3"	19	335283	Unreliable
	"Georgia"	"13"	"60 years"	"60"	"Hepatic failure, unspecified"	"K72.9"	14	335283	Unreliable
	"Georgia"	"13"	"60 years"	"60"	"Other and unspecified cirrhosis of liver"	"K74.6"	49	335283	14.6
	"Georgia"	"13"	"60 years"	"60"	"Acute renal failure, unspecified"	"N17.9"	19	335283	Unreliable
	"Georgia"	"13"	"60 years"	"60"	"Chronic kidney disease, stage 5"	"N18.5"	46	335283	13.7
	"Georgia"	"13"	"60 years"	"60"	"Chronic renal failure, unspecified"	"N18.9"	12	335283	Unreliable
	"Georgia"	"13"	"60 years"	"60"	"Unspecified renal failure"	"N19"	12	335283	Unreliable
	"Georgia"	"13"	"60 years"	"60"	"Urinary tract infection, site not specified"	"N39.0"	11	335283	Unreliable
	"Georgia"	"13"	"60 years"	"60"	"COVID-19"	"U07.1"	60	335283	17.9
	"Georgia"	"13"	"60 years"	"60"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	14	335283	Unreliable
	"Georgia"	"13"	"60 years"	"60"	"Other fall on same level"	"W18"	10	335283	Unreliable
	"Georgia"	"13"	"60 years"	"60"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	13	335283	Unreliable
	"Georgia"	"13"	"60 years"	"60"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	19	335283	Unreliable
	"Georgia"	"13"	"61 years"	"61"	"Septicaemia, unspecified"	"A41.9"	62	327709	18.9
	"Georgia"	"13"	"61 years"	"61"	"Chronic viral hepatitis C"	"B18.2"	14	327709	Unreliable
	"Georgia"	"13"	"61 years"	"61"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	13	327709	Unreliable
	"Georgia"	"13"	"61 years"	"61"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	17	327709	Unreliable
	"Georgia"	"13"	"61 years"	"61"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	54	327709	16.5
	"Georgia"	"13"	"61 years"	"61"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	12	327709	Unreliable
	"Georgia"	"13"	"61 years"	"61"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	57	327709	17.4
	"Georgia"	"13"	"61 years"	"61"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	248	327709	75.7
	"Georgia"	"13"	"61 years"	"61"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	139	327709	42.4
	"Georgia"	"13"	"61 years"	"61"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	15	327709	Unreliable
	"Georgia"	"13"	"61 years"	"61"	"Endometrium - Malignant neoplasms"	"C54.1"	14	327709	Unreliable
	"Georgia"	"13"	"61 years"	"61"	"Malignant neoplasm of uterus, part unspecified"	"C55"	24	327709	7.3
	"Georgia"	"13"	"61 years"	"61"	"Malignant neoplasm of ovary"	"C56"	48	327709	14.6
	"Georgia"	"13"	"61 years"	"61"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	10	327709	Unreliable
	"Georgia"	"13"	"61 years"	"61"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	12	327709	Unreliable
	"Georgia"	"13"	"61 years"	"61"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	33	327709	10.1
	"Georgia"	"13"	"61 years"	"61"	"Malignant neoplasm without specification of site"	"C80"	41	327709	12.5
	"Georgia"	"13"	"61 years"	"61"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	16	327709	Unreliable
	"Georgia"	"13"	"61 years"	"61"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	16	327709	Unreliable
	"Georgia"	"13"	"61 years"	"61"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	19	327709	Unreliable
	"Georgia"	"13"	"61 years"	"61"	"Unspecified diabetes mellitus, without complications"	"E14.9"	60	327709	18.3
	"Georgia"	"13"	"61 years"	"61"	"Other obesity"	"E66.8"	16	327709	Unreliable
	"Georgia"	"13"	"61 years"	"61"	"Unspecified dementia"	"F03"	12	327709	Unreliable
	"Georgia"	"13"	"61 years"	"61"	"Motor neuron disease"	"G12.2"	14	327709	Unreliable
	"Georgia"	"13"	"61 years"	"61"	"Alzheimer disease, unspecified"	"G30.9"	10	327709	Unreliable
	"Georgia"	"13"	"61 years"	"61"	"Multiple sclerosis"	"G35"	10	327709	Unreliable
	"Georgia"	"13"	"61 years"	"61"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	19	327709	Unreliable
	"Georgia"	"13"	"61 years"	"61"	"Essential (primary) hypertension"	"I10"	34	327709	10.4
	"Georgia"	"13"	"61 years"	"61"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	18	327709	Unreliable
	"Georgia"	"13"	"61 years"	"61"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	83	327709	25.3
	"Georgia"	"13"	"61 years"	"61"	"Hypertensive renal disease with renal failure"	"I12.0"	14	327709	Unreliable
	"Georgia"	"13"	"61 years"	"61"	"Acute subendocardial myocardial infarction"	"I21.4"	10	327709	Unreliable
	"Georgia"	"13"	"61 years"	"61"	"Acute myocardial infarction, unspecified"	"I21.9"	88	327709	26.9
	"Georgia"	"13"	"61 years"	"61"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	20	327709	6.1
	"Georgia"	"13"	"61 years"	"61"	"Atherosclerotic heart disease"	"I25.1"	68	327709	20.8
	"Georgia"	"13"	"61 years"	"61"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	15	327709	Unreliable
	"Georgia"	"13"	"61 years"	"61"	"Cardiomyopathy, unspecified"	"I42.9"	18	327709	Unreliable
	"Georgia"	"13"	"61 years"	"61"	"Cardiac arrest, unspecified"	"I46.9"	37	327709	11.3
	"Georgia"	"13"	"61 years"	"61"	"Cardiac arrhythmia, unspecified"	"I49.9"	13	327709	Unreliable
	"Georgia"	"13"	"61 years"	"61"	"Congestive heart failure"	"I50.0"	45	327709	13.7
	"Georgia"	"13"	"61 years"	"61"	"Heart failure, unspecified"	"I50.9"	25	327709	7.6
	"Georgia"	"13"	"61 years"	"61"	"Cardiovascular disease, unspecified"	"I51.6"	21	327709	6.4
	"Georgia"	"13"	"61 years"	"61"	"Heart disease, unspecified"	"I51.9"	51	327709	15.6
	"Georgia"	"13"	"61 years"	"61"	"Intracerebral haemorrhage, unspecified"	"I61.9"	11	327709	Unreliable
	"Georgia"	"13"	"61 years"	"61"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	11	327709	Unreliable
	"Georgia"	"13"	"61 years"	"61"	"Cerebral infarction, unspecified"	"I63.9"	17	327709	Unreliable
	"Georgia"	"13"	"61 years"	"61"	"Stroke, not specified as haemorrhage or infarction"	"I64"	36	327709	11.0
	"Georgia"	"13"	"61 years"	"61"	"Pneumonia, unspecified"	"J18.9"	32	327709	9.8
	"Georgia"	"13"	"61 years"	"61"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	15	327709	Unreliable
	"Georgia"	"13"	"61 years"	"61"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	148	327709	45.2
	"Georgia"	"13"	"61 years"	"61"	"Pneumonitis due to food and vomit"	"J69.0"	14	327709	Unreliable
	"Georgia"	"13"	"61 years"	"61"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	14	327709	Unreliable
	"Georgia"	"13"	"61 years"	"61"	"Respiratory failure, unspecified"	"J96.9"	16	327709	Unreliable
	"Georgia"	"13"	"61 years"	"61"	"Alcoholic cirrhosis of liver"	"K70.3"	18	327709	Unreliable
	"Georgia"	"13"	"61 years"	"61"	"Other and unspecified cirrhosis of liver"	"K74.6"	35	327709	10.7
	"Georgia"	"13"	"61 years"	"61"	"Liver disease, unspecified"	"K76.9"	12	327709	Unreliable
	"Georgia"	"13"	"61 years"	"61"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	10	327709	Unreliable
	"Georgia"	"13"	"61 years"	"61"	"Acute renal failure, unspecified"	"N17.9"	18	327709	Unreliable
	"Georgia"	"13"	"61 years"	"61"	"Chronic kidney disease, stage 5"	"N18.5"	56	327709	17.1
	"Georgia"	"13"	"61 years"	"61"	"Unspecified renal failure"	"N19"	18	327709	Unreliable
	"Georgia"	"13"	"61 years"	"61"	"Respiratory arrest"	"R09.2"	11	327709	Unreliable
	"Georgia"	"13"	"61 years"	"61"	"COVID-19"	"U07.1"	46	327709	14.0
	"Georgia"	"13"	"61 years"	"61"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	12	327709	Unreliable
	"Georgia"	"13"	"61 years"	"61"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	27	327709	8.2
	"Georgia"	"13"	"62 years"	"62"	"Septicaemia, unspecified"	"A41.9"	87	319815	27.2
	"Georgia"	"13"	"62 years"	"62"	"Chronic viral hepatitis C"	"B18.2"	13	319815	Unreliable
	"Georgia"	"13"	"62 years"	"62"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	59	319815	18.4
	"Georgia"	"13"	"62 years"	"62"	"Malignant neoplasm of rectum"	"C20"	10	319815	Unreliable
	"Georgia"	"13"	"62 years"	"62"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	12	319815	Unreliable
	"Georgia"	"13"	"62 years"	"62"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	16	319815	Unreliable
	"Georgia"	"13"	"62 years"	"62"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	60	319815	18.8
	"Georgia"	"13"	"62 years"	"62"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	202	319815	63.2
	"Georgia"	"13"	"62 years"	"62"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	161	319815	50.3
	"Georgia"	"13"	"62 years"	"62"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	15	319815	Unreliable
	"Georgia"	"13"	"62 years"	"62"	"Endometrium - Malignant neoplasms"	"C54.1"	28	319815	8.8
	"Georgia"	"13"	"62 years"	"62"	"Malignant neoplasm of uterus, part unspecified"	"C55"	28	319815	8.8
	"Georgia"	"13"	"62 years"	"62"	"Malignant neoplasm of ovary"	"C56"	42	319815	13.1
	"Georgia"	"13"	"62 years"	"62"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	19	319815	Unreliable
	"Georgia"	"13"	"62 years"	"62"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	36	319815	11.3
	"Georgia"	"13"	"62 years"	"62"	"Malignant neoplasm without specification of site"	"C80"	52	319815	16.3
	"Georgia"	"13"	"62 years"	"62"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	16	319815	Unreliable
	"Georgia"	"13"	"62 years"	"62"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	27	319815	8.4
	"Georgia"	"13"	"62 years"	"62"	"Unspecified diabetes mellitus, without complications"	"E14.9"	55	319815	17.2
	"Georgia"	"13"	"62 years"	"62"	"Other obesity"	"E66.8"	15	319815	Unreliable
	"Georgia"	"13"	"62 years"	"62"	"Alzheimer disease, unspecified"	"G30.9"	16	319815	Unreliable
	"Georgia"	"13"	"62 years"	"62"	"Multiple sclerosis"	"G35"	16	319815	Unreliable
	"Georgia"	"13"	"62 years"	"62"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	20	319815	6.3
	"Georgia"	"13"	"62 years"	"62"	"Essential (primary) hypertension"	"I10"	33	319815	10.3
	"Georgia"	"13"	"62 years"	"62"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	12	319815	Unreliable
	"Georgia"	"13"	"62 years"	"62"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	76	319815	23.8
	"Georgia"	"13"	"62 years"	"62"	"Hypertensive renal disease with renal failure"	"I12.0"	13	319815	Unreliable
	"Georgia"	"13"	"62 years"	"62"	"Acute myocardial infarction, unspecified"	"I21.9"	105	319815	32.8
	"Georgia"	"13"	"62 years"	"62"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	27	319815	8.4
	"Georgia"	"13"	"62 years"	"62"	"Atherosclerotic heart disease"	"I25.1"	75	319815	23.5
	"Georgia"	"13"	"62 years"	"62"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	15	319815	Unreliable
	"Georgia"	"13"	"62 years"	"62"	"Other secondary pulmonary hypertension"	"I27.2"	12	319815	Unreliable
	"Georgia"	"13"	"62 years"	"62"	"Cardiomyopathy, unspecified"	"I42.9"	13	319815	Unreliable
	"Georgia"	"13"	"62 years"	"62"	"Cardiac arrest, unspecified"	"I46.9"	34	319815	10.6
	"Georgia"	"13"	"62 years"	"62"	"Cardiac arrhythmia, unspecified"	"I49.9"	14	319815	Unreliable
	"Georgia"	"13"	"62 years"	"62"	"Congestive heart failure"	"I50.0"	60	319815	18.8
	"Georgia"	"13"	"62 years"	"62"	"Heart failure, unspecified"	"I50.9"	24	319815	7.5
	"Georgia"	"13"	"62 years"	"62"	"Cardiovascular disease, unspecified"	"I51.6"	30	319815	9.4
	"Georgia"	"13"	"62 years"	"62"	"Heart disease, unspecified"	"I51.9"	36	319815	11.3
	"Georgia"	"13"	"62 years"	"62"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	10	319815	Unreliable
	"Georgia"	"13"	"62 years"	"62"	"Intracerebral haemorrhage, unspecified"	"I61.9"	17	319815	Unreliable
	"Georgia"	"13"	"62 years"	"62"	"Cerebral infarction, unspecified"	"I63.9"	10	319815	Unreliable
	"Georgia"	"13"	"62 years"	"62"	"Stroke, not specified as haemorrhage or infarction"	"I64"	45	319815	14.1
	"Georgia"	"13"	"62 years"	"62"	"Pneumonia, unspecified"	"J18.9"	41	319815	12.8
	"Georgia"	"13"	"62 years"	"62"	"Emphysema, unspecified"	"J43.9"	10	319815	Unreliable
	"Georgia"	"13"	"62 years"	"62"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	11	319815	Unreliable
	"Georgia"	"13"	"62 years"	"62"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	173	319815	54.1
	"Georgia"	"13"	"62 years"	"62"	"Pneumonitis due to food and vomit"	"J69.0"	12	319815	Unreliable
	"Georgia"	"13"	"62 years"	"62"	"Acute respiratory failure"	"J96.0"	11	319815	Unreliable
	"Georgia"	"13"	"62 years"	"62"	"Respiratory failure, unspecified"	"J96.9"	11	319815	Unreliable
	"Georgia"	"13"	"62 years"	"62"	"Alcoholic cirrhosis of liver"	"K70.3"	15	319815	Unreliable
	"Georgia"	"13"	"62 years"	"62"	"Hepatic failure, unspecified"	"K72.9"	15	319815	Unreliable
	"Georgia"	"13"	"62 years"	"62"	"Other and unspecified cirrhosis of liver"	"K74.6"	49	319815	15.3
	"Georgia"	"13"	"62 years"	"62"	"Fatty (change of) liver, not elsewhere classified"	"K76.0"	10	319815	Unreliable
	"Georgia"	"13"	"62 years"	"62"	"Liver disease, unspecified"	"K76.9"	12	319815	Unreliable
	"Georgia"	"13"	"62 years"	"62"	"Acute renal failure, unspecified"	"N17.9"	14	319815	Unreliable
	"Georgia"	"13"	"62 years"	"62"	"Chronic kidney disease, stage 5"	"N18.5"	38	319815	11.9
	"Georgia"	"13"	"62 years"	"62"	"Other specified disorders of kidney and ureter"	"N28.8"	11	319815	Unreliable
	"Georgia"	"13"	"62 years"	"62"	"COVID-19"	"U07.1"	76	319815	23.8
	"Georgia"	"13"	"62 years"	"62"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	13	319815	Unreliable
	"Georgia"	"13"	"62 years"	"62"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	17	319815	Unreliable
	"Georgia"	"13"	"62 years"	"62"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	319815	Unreliable
	"Georgia"	"13"	"63 years"	"63"	"Septicaemia, unspecified"	"A41.9"	63	311686	20.2
	"Georgia"	"13"	"63 years"	"63"	"Chronic viral hepatitis C"	"B18.2"	10	311686	Unreliable
	"Georgia"	"13"	"63 years"	"63"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	14	311686	Unreliable
	"Georgia"	"13"	"63 years"	"63"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	57	311686	18.3
	"Georgia"	"13"	"63 years"	"63"	"Malignant neoplasm of rectum"	"C20"	11	311686	Unreliable
	"Georgia"	"13"	"63 years"	"63"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	14	311686	Unreliable
	"Georgia"	"13"	"63 years"	"63"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	18	311686	Unreliable
	"Georgia"	"13"	"63 years"	"63"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	91	311686	29.2
	"Georgia"	"13"	"63 years"	"63"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	224	311686	71.9
	"Georgia"	"13"	"63 years"	"63"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	10	311686	Unreliable
	"Georgia"	"13"	"63 years"	"63"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	175	311686	56.1
	"Georgia"	"13"	"63 years"	"63"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	19	311686	Unreliable
	"Georgia"	"13"	"63 years"	"63"	"Endometrium - Malignant neoplasms"	"C54.1"	34	311686	10.9
	"Georgia"	"13"	"63 years"	"63"	"Malignant neoplasm of uterus, part unspecified"	"C55"	24	311686	7.7
	"Georgia"	"13"	"63 years"	"63"	"Malignant neoplasm of ovary"	"C56"	59	311686	18.9
	"Georgia"	"13"	"63 years"	"63"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	10	311686	Unreliable
	"Georgia"	"13"	"63 years"	"63"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	24	311686	7.7
	"Georgia"	"13"	"63 years"	"63"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	10	311686	Unreliable
	"Georgia"	"13"	"63 years"	"63"	"Malignant neoplasm without specification of site"	"C80"	45	311686	14.4
	"Georgia"	"13"	"63 years"	"63"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	25	311686	8.0
	"Georgia"	"13"	"63 years"	"63"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	16	311686	Unreliable
	"Georgia"	"13"	"63 years"	"63"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	15	311686	Unreliable
	"Georgia"	"13"	"63 years"	"63"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	29	311686	9.3
	"Georgia"	"13"	"63 years"	"63"	"Unspecified diabetes mellitus, without complications"	"E14.9"	66	311686	21.2
	"Georgia"	"13"	"63 years"	"63"	"Other obesity"	"E66.8"	14	311686	Unreliable
	"Georgia"	"13"	"63 years"	"63"	"Hyperlipidaemia, unspecified"	"E78.5"	10	311686	Unreliable
	"Georgia"	"13"	"63 years"	"63"	"Unspecified dementia"	"F03"	11	311686	Unreliable
	"Georgia"	"13"	"63 years"	"63"	"Alzheimer disease, unspecified"	"G30.9"	23	311686	7.4
	"Georgia"	"13"	"63 years"	"63"	"Multiple sclerosis"	"G35"	11	311686	Unreliable
	"Georgia"	"13"	"63 years"	"63"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	25	311686	8.0
	"Georgia"	"13"	"63 years"	"63"	"Essential (primary) hypertension"	"I10"	31	311686	9.9
	"Georgia"	"13"	"63 years"	"63"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	13	311686	Unreliable
	"Georgia"	"13"	"63 years"	"63"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	72	311686	23.1
	"Georgia"	"13"	"63 years"	"63"	"Hypertensive renal disease with renal failure"	"I12.0"	11	311686	Unreliable
	"Georgia"	"13"	"63 years"	"63"	"Acute myocardial infarction, unspecified"	"I21.9"	134	311686	43.0
	"Georgia"	"13"	"63 years"	"63"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	29	311686	9.3
