"Notes"	"State"	"State Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"New York"	"36"	"71 years"	"71"	"Other secondary pulmonary hypertension"	"I27.2"	19	462697	Unreliable
	"New York"	"36"	"71 years"	"71"	"Aortic (valve) stenosis"	"I35.0"	15	462697	Unreliable
	"New York"	"36"	"71 years"	"71"	"Endocarditis, valve unspecified"	"I38"	12	462697	Unreliable
	"New York"	"36"	"71 years"	"71"	"Cardiomyopathy, unspecified"	"I42.9"	21	462697	4.5
	"New York"	"36"	"71 years"	"71"	"Cardiac arrest, unspecified"	"I46.9"	35	462697	7.6
	"New York"	"36"	"71 years"	"71"	"Atrial fibrillation and flutter"	"I48"	28	462697	6.1
	"New York"	"36"	"71 years"	"71"	"Cardiac arrhythmia, unspecified"	"I49.9"	11	462697	Unreliable
	"New York"	"36"	"71 years"	"71"	"Congestive heart failure"	"I50.0"	45	462697	9.7
	"New York"	"36"	"71 years"	"71"	"Heart failure, unspecified"	"I50.9"	15	462697	Unreliable
	"New York"	"36"	"71 years"	"71"	"Cardiovascular disease, unspecified"	"I51.6"	16	462697	Unreliable
	"New York"	"36"	"71 years"	"71"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	19	462697	Unreliable
	"New York"	"36"	"71 years"	"71"	"Intracerebral haemorrhage, unspecified"	"I61.9"	24	462697	5.2
	"New York"	"36"	"71 years"	"71"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	23	462697	5.0
	"New York"	"36"	"71 years"	"71"	"Cerebral infarction, unspecified"	"I63.9"	22	462697	4.8
	"New York"	"36"	"71 years"	"71"	"Stroke, not specified as haemorrhage or infarction"	"I64"	81	462697	17.5
	"New York"	"36"	"71 years"	"71"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	13	462697	Unreliable
	"New York"	"36"	"71 years"	"71"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	11	462697	Unreliable
	"New York"	"36"	"71 years"	"71"	"Generalized and unspecified atherosclerosis"	"I70.9"	13	462697	Unreliable
	"New York"	"36"	"71 years"	"71"	"Peripheral vascular disease, unspecified"	"I73.9"	13	462697	Unreliable
	"New York"	"36"	"71 years"	"71"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	13	462697	Unreliable
	"New York"	"36"	"71 years"	"71"	"Bacterial pneumonia, unspecified"	"J15.9"	20	462697	4.3
	"New York"	"36"	"71 years"	"71"	"Lobar pneumonia, unspecified"	"J18.1"	25	462697	5.4
	"New York"	"36"	"71 years"	"71"	"Pneumonia, unspecified"	"J18.9"	114	462697	24.6
	"New York"	"36"	"71 years"	"71"	"Emphysema, unspecified"	"J43.9"	13	462697	Unreliable
	"New York"	"36"	"71 years"	"71"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	56	462697	12.1
	"New York"	"36"	"71 years"	"71"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	18	462697	Unreliable
	"New York"	"36"	"71 years"	"71"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	330	462697	71.3
	"New York"	"36"	"71 years"	"71"	"Asthma, unspecified"	"J45.9"	12	462697	Unreliable
	"New York"	"36"	"71 years"	"71"	"Pneumonitis due to food and vomit"	"J69.0"	21	462697	4.5
	"New York"	"36"	"71 years"	"71"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	25	462697	5.4
	"New York"	"36"	"71 years"	"71"	"Interstitial pulmonary disease, unspecified"	"J84.9"	25	462697	5.4
	"New York"	"36"	"71 years"	"71"	"Chronic respiratory failure"	"J96.1"	17	462697	Unreliable
	"New York"	"36"	"71 years"	"71"	"Respiratory failure, unspecified"	"J96.9"	14	462697	Unreliable
	"New York"	"36"	"71 years"	"71"	"Other disorders of lung"	"J98.4"	12	462697	Unreliable
	"New York"	"36"	"71 years"	"71"	"Vascular disorder of intestine, unspecified"	"K55.9"	16	462697	Unreliable
	"New York"	"36"	"71 years"	"71"	"Hepatic failure, unspecified"	"K72.9"	10	462697	Unreliable
	"New York"	"36"	"71 years"	"71"	"Other and unspecified cirrhosis of liver"	"K74.6"	45	462697	9.7
	"New York"	"36"	"71 years"	"71"	"Fatty (change of) liver, not elsewhere classified"	"K76.0"	15	462697	Unreliable
	"New York"	"36"	"71 years"	"71"	"Liver disease, unspecified"	"K76.9"	10	462697	Unreliable
	"New York"	"36"	"71 years"	"71"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	22	462697	4.8
	"New York"	"36"	"71 years"	"71"	"Rheumatoid arthritis, unspecified"	"M06.9"	12	462697	Unreliable
	"New York"	"36"	"71 years"	"71"	"Acute renal failure, unspecified"	"N17.9"	17	462697	Unreliable
	"New York"	"36"	"71 years"	"71"	"Chronic kidney disease, stage 5"	"N18.5"	74	462697	16.0
	"New York"	"36"	"71 years"	"71"	"Urinary tract infection, site not specified"	"N39.0"	33	462697	7.1
	"New York"	"36"	"71 years"	"71"	"Other ill-defined and unspecified causes of mortality"	"R99"	15	462697	Unreliable
	"New York"	"36"	"71 years"	"71"	"COVID-19"	"U07.1"	326	462697	70.5
	"New York"	"36"	"71 years"	"71"	"Unspecified fall"	"W19"	30	462697	6.5
	"New York"	"36"	"72 years"	"72"	"Enterocolitis due to Clostridium difficile"	"A04.7"	24	433709	5.5
	"New York"	"36"	"72 years"	"72"	"Septicaemia, unspecified"	"A41.9"	99	433709	22.8
	"New York"	"36"	"72 years"	"72"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	33	433709	7.6
	"New York"	"36"	"72 years"	"72"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	25	433709	5.8
	"New York"	"36"	"72 years"	"72"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	112	433709	25.8
	"New York"	"36"	"72 years"	"72"	"Malignant neoplasm of rectosigmoid junction"	"C19"	16	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Malignant neoplasm of rectum"	"C20"	17	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	22	433709	5.1
	"New York"	"36"	"72 years"	"72"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	32	433709	7.4
	"New York"	"36"	"72 years"	"72"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	16	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Malignant neoplasm of gallbladder"	"C23"	18	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	232	433709	53.5
	"New York"	"36"	"72 years"	"72"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	568	433709	131.0
	"New York"	"36"	"72 years"	"72"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	15	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	272	433709	62.7
	"New York"	"36"	"72 years"	"72"	"Vulva, unspecified - Malignant neoplasms"	"C51.9"	11	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	33	433709	7.6
	"New York"	"36"	"72 years"	"72"	"Endometrium - Malignant neoplasms"	"C54.1"	80	433709	18.4
	"New York"	"36"	"72 years"	"72"	"Malignant neoplasm of uterus, part unspecified"	"C55"	72	433709	16.6
	"New York"	"36"	"72 years"	"72"	"Malignant neoplasm of ovary"	"C56"	120	433709	27.7
	"New York"	"36"	"72 years"	"72"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	26	433709	6.0
	"New York"	"36"	"72 years"	"72"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	18	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	52	433709	12.0
	"New York"	"36"	"72 years"	"72"	"Malignant neoplasm of thyroid gland"	"C73"	13	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Malignant neoplasm without specification of site"	"C80"	121	433709	27.9
	"New York"	"36"	"72 years"	"72"	"Non-Hodgkin lymphoma large cell (diffuse)"	"C83.3"	18	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"B-cell lymphoma, unspecified - Malignant neoplasms"	"C85.1"	18	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	38	433709	8.8
	"New York"	"36"	"72 years"	"72"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	55	433709	12.7
	"New York"	"36"	"72 years"	"72"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	33	433709	7.6
	"New York"	"36"	"72 years"	"72"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	14	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	10	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	10	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	16	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	25	433709	5.8
	"New York"	"36"	"72 years"	"72"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	10	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	42	433709	9.7
	"New York"	"36"	"72 years"	"72"	"Unspecified diabetes mellitus, without complications"	"E14.9"	112	433709	25.8
	"New York"	"36"	"72 years"	"72"	"Other obesity"	"E66.8"	14	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Hyperlipidaemia, unspecified"	"E78.5"	18	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Acidosis"	"E87.2"	11	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Metabolic disorder, unspecified"	"E88.9"	10	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Vascular dementia, unspecified"	"F01.9"	12	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Unspecified dementia"	"F03"	114	433709	26.3
	"New York"	"36"	"72 years"	"72"	"Motor neuron disease"	"G12.2"	28	433709	6.5
	"New York"	"36"	"72 years"	"72"	"Parkinson disease"	"G20"	53	433709	12.2
	"New York"	"36"	"72 years"	"72"	"Alzheimer disease, unspecified"	"G30.9"	42	433709	9.7
	"New York"	"36"	"72 years"	"72"	"Other specified degenerative diseases of nervous system"	"G31.8"	10	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Multiple sclerosis"	"G35"	18	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	19	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Essential (primary) hypertension"	"I10"	78	433709	18.0
	"New York"	"36"	"72 years"	"72"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	39	433709	9.0
	"New York"	"36"	"72 years"	"72"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	115	433709	26.5
	"New York"	"36"	"72 years"	"72"	"Hypertensive renal disease with renal failure"	"I12.0"	40	433709	9.2
	"New York"	"36"	"72 years"	"72"	"Acute subendocardial myocardial infarction"	"I21.4"	19	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Acute myocardial infarction, unspecified"	"I21.9"	227	433709	52.3
	"New York"	"36"	"72 years"	"72"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	209	433709	48.2
	"New York"	"36"	"72 years"	"72"	"Atherosclerotic heart disease"	"I25.1"	599	433709	138.1
	"New York"	"36"	"72 years"	"72"	"Ischaemic cardiomyopathy"	"I25.5"	12	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	21	433709	4.8
	"New York"	"36"	"72 years"	"72"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	23	433709	5.3
	"New York"	"36"	"72 years"	"72"	"Other secondary pulmonary hypertension"	"I27.2"	23	433709	5.3
	"New York"	"36"	"72 years"	"72"	"Aortic (valve) stenosis"	"I35.0"	16	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Endocarditis, valve unspecified"	"I38"	16	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Cardiomyopathy, unspecified"	"I42.9"	16	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Cardiac arrest, unspecified"	"I46.9"	29	433709	6.7
	"New York"	"36"	"72 years"	"72"	"Atrial fibrillation and flutter"	"I48"	32	433709	7.4
	"New York"	"36"	"72 years"	"72"	"Cardiac arrhythmia, unspecified"	"I49.9"	11	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Congestive heart failure"	"I50.0"	58	433709	13.4
	"New York"	"36"	"72 years"	"72"	"Heart failure, unspecified"	"I50.9"	20	433709	4.6
	"New York"	"36"	"72 years"	"72"	"Cardiovascular disease, unspecified"	"I51.6"	12	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	16	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Intracerebral haemorrhage, unspecified"	"I61.9"	38	433709	8.8
	"New York"	"36"	"72 years"	"72"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	22	433709	5.1
	"New York"	"36"	"72 years"	"72"	"Cerebral infarction, unspecified"	"I63.9"	16	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Stroke, not specified as haemorrhage or infarction"	"I64"	108	433709	24.9
	"New York"	"36"	"72 years"	"72"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	11	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	11	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Generalized and unspecified atherosclerosis"	"I70.9"	13	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Dissection of aorta [any part]"	"I71.0"	11	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	13	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Bacterial pneumonia, unspecified"	"J15.9"	13	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Lobar pneumonia, unspecified"	"J18.1"	22	433709	5.1
	"New York"	"36"	"72 years"	"72"	"Pneumonia, unspecified"	"J18.9"	107	433709	24.7
	"New York"	"36"	"72 years"	"72"	"Emphysema, unspecified"	"J43.9"	25	433709	5.8
	"New York"	"36"	"72 years"	"72"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	74	433709	17.1
	"New York"	"36"	"72 years"	"72"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	23	433709	5.3
	"New York"	"36"	"72 years"	"72"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	334	433709	77.0
	"New York"	"36"	"72 years"	"72"	"Asthma, unspecified"	"J45.9"	15	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Pneumonitis due to food and vomit"	"J69.0"	23	433709	5.3
	"New York"	"36"	"72 years"	"72"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	23	433709	5.3
	"New York"	"36"	"72 years"	"72"	"Interstitial pulmonary disease, unspecified"	"J84.9"	15	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Acute respiratory failure"	"J96.0"	10	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Chronic respiratory failure"	"J96.1"	11	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Respiratory failure, unspecified"	"J96.9"	14	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Other disorders of lung"	"J98.4"	12	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Vascular disorder of intestine, unspecified"	"K55.9"	21	433709	4.8
	"New York"	"36"	"72 years"	"72"	"Perforation of intestine (nontraumatic)"	"K63.1"	15	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Alcoholic cirrhosis of liver"	"K70.3"	11	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Other and unspecified cirrhosis of liver"	"K74.6"	46	433709	10.6
	"New York"	"36"	"72 years"	"72"	"Fatty (change of) liver, not elsewhere classified"	"K76.0"	18	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	22	433709	5.1
	"New York"	"36"	"72 years"	"72"	"Rheumatoid arthritis, unspecified"	"M06.9"	10	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Acute renal failure, unspecified"	"N17.9"	11	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Chronic kidney disease, stage 5"	"N18.5"	80	433709	18.4
	"New York"	"36"	"72 years"	"72"	"Chronic renal failure, unspecified"	"N18.9"	17	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Unspecified renal failure"	"N19"	11	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Urinary tract infection, site not specified"	"N39.0"	41	433709	9.5
	"New York"	"36"	"72 years"	"72"	"Other ill-defined and unspecified causes of mortality"	"R99"	11	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"COVID-19"	"U07.1"	336	433709	77.5
	"New York"	"36"	"72 years"	"72"	"Fall on and from stairs and steps"	"W10"	13	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Other fall on same level"	"W18"	14	433709	Unreliable
	"New York"	"36"	"72 years"	"72"	"Unspecified fall"	"W19"	29	433709	6.7
	"New York"	"36"	"72 years"	"72"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	11	433709	Unreliable
	"New York"	"36"	"73 years"	"73"	"Enterocolitis due to Clostridium difficile"	"A04.7"	29	411103	7.1
	"New York"	"36"	"73 years"	"73"	"Gastroenteritis and colitis of unspecified origin"	"A09.9"	15	411103	Unreliable
	"New York"	"36"	"73 years"	"73"	"Septicaemia, unspecified"	"A41.9"	123	411103	29.9
	"New York"	"36"	"73 years"	"73"	"Chronic viral hepatitis C"	"B18.2"	12	411103	Unreliable
	"New York"	"36"	"73 years"	"73"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	15	411103	Unreliable
	"New York"	"36"	"73 years"	"73"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	34	411103	8.3
	"New York"	"36"	"73 years"	"73"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	126	411103	30.6
	"New York"	"36"	"73 years"	"73"	"Malignant neoplasm of rectosigmoid junction"	"C19"	13	411103	Unreliable
	"New York"	"36"	"73 years"	"73"	"Malignant neoplasm of rectum"	"C20"	22	411103	5.4
	"New York"	"36"	"73 years"	"73"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	28	411103	6.8
	"New York"	"36"	"73 years"	"73"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	42	411103	10.2
	"New York"	"36"	"73 years"	"73"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	25	411103	6.1
	"New York"	"36"	"73 years"	"73"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	204	411103	49.6
	"New York"	"36"	"73 years"	"73"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	632	411103	153.7
	"New York"	"36"	"73 years"	"73"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	16	411103	Unreliable
	"New York"	"36"	"73 years"	"73"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	19	411103	Unreliable
	"New York"	"36"	"73 years"	"73"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	290	411103	70.5
	"New York"	"36"	"73 years"	"73"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	26	411103	6.3
	"New York"	"36"	"73 years"	"73"	"Endometrium - Malignant neoplasms"	"C54.1"	67	411103	16.3
	"New York"	"36"	"73 years"	"73"	"Malignant neoplasm of uterus, part unspecified"	"C55"	70	411103	17.0
	"New York"	"36"	"73 years"	"73"	"Malignant neoplasm of ovary"	"C56"	130	411103	31.6
	"New York"	"36"	"73 years"	"73"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	33	411103	8.0
	"New York"	"36"	"73 years"	"73"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	30	411103	7.3
	"New York"	"36"	"73 years"	"73"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	49	411103	11.9
	"New York"	"36"	"73 years"	"73"	"Malignant neoplasm without specification of site"	"C80"	129	411103	31.4
	"New York"	"36"	"73 years"	"73"	"Non-Hodgkin lymphoma large cell (diffuse)"	"C83.3"	21	411103	5.1
	"New York"	"36"	"73 years"	"73"	"B-cell lymphoma, unspecified - Malignant neoplasms"	"C85.1"	17	411103	Unreliable
	"New York"	"36"	"73 years"	"73"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	31	411103	7.5
	"New York"	"36"	"73 years"	"73"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	48	411103	11.7
	"New York"	"36"	"73 years"	"73"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	33	411103	8.0
	"New York"	"36"	"73 years"	"73"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	14	411103	Unreliable
	"New York"	"36"	"73 years"	"73"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	25	411103	6.1
